act_ID,agent,action,act_object,act_target,start,end,substantial_discussion,source_id,page_number,source_status,commentary,note,created,created_by,last_modified,last_modified_by
A00828,P0106,AT05,PS09999,,19xx,19xx,unknown,SS00005,583,2,unknown work by: P0096,please check the source again to adjust act type and other relevant info see issue #299,2018-11-05,MG,2018-11-05,MG
A00829,P0132,AT05,PS09999,,1973~,1973~,unknown,SS00043,453,2,unknown work by: P0097,please check the source again to adjust act type and other relevant info see issue #299,2018-11-05,MG,2018-11-05,MG
A00830,P0106,AT05,PS09999,,1972~,1972~,unknown,SS00005,580,2,unknown work by: P0098,please check the source again to adjust act type and other relevant info see issue #299,2018-11-05,MG,2018-11-05,MG
A00831,P0221,AT05,PS09999,,197x,197x,unknown,SS00170,249,2,unknown work by: P0098,please check the source again to adjust act type and other relevant info see issue #299,2018-11-05,MG,2018-11-05,MG
A00832,P0131,AT05,PS09999,,1975~,1975~,unknown,SS00153,560,2,unknown work by: P0100,please check the source again to adjust act type and other relevant info see issue #299,2018-11-05,MG,2018-11-05,MG
A00833,P0029,AT01,PS09999,,196x..1966,196x..1966,unknown,SS00029,116f,2,unknown work by: P0101,please check the source again to adjust act type and other relevant info see issue #299 pls also check if P0101 is the correct author mentioned in this source,2018-11-05,MG,2018-11-05,MG
A00834,P0166,AT03,PS09999,P0029,196x..1966,196x..1966,from her private collection,SS00029,116f,2,unknown work by: P0101,please check the source again to adjust act type and other relevant info see issue #299 pls also check if P0101 is the correct author mentioned in this source,2018-11-05,MG,2018-11-05,MG
A00835,P0029,AT01,PS09999,,196x..1966,196x..1966,unknown,SS00029,116f,2,unknown work by: P0103,please check the source again to adjust act type and other relevant info see issue #299,2018-11-05,MG,2018-11-05,MG
A00836,P0131,AT05,PS09999,,19xx,19xx,unknown,SS00153,555,2,unknown work by: P0103,please check the source again to adjust act type and other relevant info see issue #299,2018-11-05,MG,2018-11-05,MG
A00837,P0132,AT23,AW09999,,1974~,1974~,unknown,SS00043,453,2,unknown work by: P0104,please check the source again to adjust act type and other relevant info see issue #299,2018-11-05,MG,2018-11-06,MG
A00838,P0133,AT05,PS09999,,197x~,197x~,unknown,SS00193,544,2,unknown work by: P0653,please check the source again to adjust act type and other relevant info see issue #299,2018-11-06,MG,2018-11-06,MG
A00839,P0106,AT15,PS09999,,19xx,19xx,unknown,SS00005,573,2,unknown work about: P0654 probably a collection of his paintings,please check the source again to adjust act type and other relevant info see issue #299,2018-11-06,MG,2018-11-06,MG
A00840,P0131,AT23,AW00200,,1978~,1978~,unknown,SS00209,297,2,,please check the source again to adjust act type and other relevant info see issue #299,2018-11-06,MG,2018-11-06,MG
A00841,P0131,AT01,PS09999,,1966..1976~,1966..1976~,appears in her notebook,SS00014,301,2,unknown work by: P0656,please check the source again to adjust act type and other relevant info see issue #299,2018-11-07,MG,2018-11-07,MG
A00842,P0010,AT05,AW00201,,196x..197x~,196x..197x~,Duo Duo wrongly states that the author of the piece is Beckett. (which should tell us something about the slight distortions that knowledge undergoes when traveling around the globe - or in a persons memory),SS00114,195,2,,,2018-11-07,MG,2018-11-07,MG
A00843,P0133,AT05,AW00201,,1970,1970,unknown,SS00193,539,2,,please check the source again to adjust act type and other relevant info see issue #299,2018-11-07,MG,2018-11-07,MG
A00844,P0166,AT03,PS09999,P0029,196x..1966,196x..1966,from her private collection,SS00029,116f,2,unknown work by: P0152,please check the source again to adjust act type and other relevant info see issue #299,2018-11-09,MG,2018-11-09,MG
A00845,P0029,AT01,PS09999,,196x..1966,196x..1966,Wu was familiar with this author,SS00029,116f,2,unknown work by: P0152,please check the source again to adjust act type and other relevant info see issue #299,2018-11-09,MG,2018-11-09,MG
A00846,P0035,AT26,AW09999,,19xx,19xx,,SS00117,ONLINE SOURCE,2,unknown work by: P0657 probably AF03,please check the source again to adjust act type and other relevant info see issue #299,2018-11-09,MG,2018-11-09,MG
A00847,P0035,AT26,PS09999,,19xx,19xx,,SS00117,ONLINE SOURCE,2,unknown work by: P0159,please check the source again to adjust act type and other relevant info see issue #299,2018-11-09,MG,2018-11-09,MG
A00848,P0133,AT16,PS09999,,196x?,196x?,,SS00193,540,2,unknown work by: P0164 probably G10 a translation of Baudelaire,please check the source again to adjust act type and other relevant info see issue #299,2018-11-09,MG,2018-11-09,MG
A00849,P0132,AT05,AW09999,,1975..197x,1975..197x,unknown,SS00043,453,2,unknown work by: P0658 AF05,please check the source again to adjust act type and other relevant info see issue #299,2018-11-09,MG,2018-11-09,MG
A00850,P0106,AT05,PS09999,,19xx,19xx,unknown,SS00005,583,2,unknown work by: P0659,please check the source again to adjust act type and other relevant info see issue #299,2018-11-09,MG,2018-11-09,MG
A00851,P0052,AT15,AW00202,,1964,1964,,SS00133,ONLINE SOURCE,2,,,2018-11-14,MG,2018-11-14,MG
A00852,P0168,AT03,AW00202,P0052,1964,1964,Xiao Xia gave her an album with the picture of Mona Lisa on the front,SS00133,ONLINE SOURCE,2,,,2018-11-14,MG,2018-11-14,MG
A00853,P0131,AT01,PS09999,,1975,1975,unknown,SS00153,560,2,unknown work by: P0661,please check the source again to adjust act type and other relevant info see issue #299,2018-11-14,MG,2018-11-14,MG
A00854,P0133,AT01,PS00494,,1979,1979,"The author thought Bei Dao's Poem ""雨夜"" is totally different from Dai Wangshu's ""雨巷""",SS00154,538,2,,please check the source again to adjust act type and other relevant info see issue #299,2018-11-14,MG,2018-11-14,MG
A00855,P0662,AT40,AW00085,,1976,1976,They sang the L'Internationale at the Tian'anmen Square upon the beginning of the march.,SS00256,211,2,,please check the source again to adjust act type and other relevant info see issue #299,2018-11-18,MG,2018-11-18,MG
A00856,P0106,AT40,AW00085,,196x..197x,196x..197x,The author and other educated youth sang this song,SS00005,576,2,,please check the source again to adjust act type and other relevant info see issue #299,2018-11-18,MG,2018-11-18,MG
A00857,P0132,AT23,AW09999,,1975~,1975~,unknwon,SS00043,453,2,unknown work by: P0663,please check the source again to adjust act type and other relevant info see issue #299,2018-11-18,MG,2018-11-18,MG
A00858,P0276,AT23,AW00203,,1978,1978,unknown,SS00209,299,2,,please check the source again to adjust act type and other relevant info see issue #299,2018-11-18,MG,2018-11-18,MG
A00859,P0041,AT01,PS09999,,1966..1976,1966..1976,recalls having secretly read works from Hugo and Pushkin during the CR,SS00119,ONLINE SOURCE,2,unknown work by: P0324,please check the source again to adjust act type and other relevant info see issue #299,2018-11-19,MG,2018-11-19,MG
A00860,P0018,AT01,PS09999,,19xx,19xx,,SS00158,311,2,unknown work by: P0324,please check the source again to adjust act type and other relevant info see issue #299,2018-11-19,MG,2018-11-19,MG
A00861,P0109,AT01,PS09999,,1969,1969,Reading that Shu Ting took along with her in her backpack when she was rusticated (Pushkin and an English textbook),SS00014,300,2,unknown work by: P0324,please check the source again to adjust act type and other relevant info see issue #299  and check the title 普希金诗钞,2018-11-19,MG,2018-11-19,MG
A00862,P0216,AT05,PS00358,,19xx,19xx,unknown,SS00159,372,2,,please check the source again to adjust act type and other relevant info see issue #299,2018-11-19,MG,2018-11-19,MG
A00863,P0999,AT01,PS00358,,1976?,1976?,unknown,SS00251,98,2,,please check the source again to adjust act type and other relevant info see issue #299,2018-11-19,MG,2018-11-19,MG
A00864,P0140,AT23,AW09999,,19xx,19xx,unknown,SS00157,75,2,unknown work by: P0665 AF05,please check the source again to adjust act type and other relevant info see issue #299,2018-11-19,MG,2018-11-19,MG
A00865,P0106,AT05,PS09999,,19xx,19xx,unknown,SS00005,583,2,unknown work by: P0390,please check the source again to adjust act type and other relevant info see issue #299,2018-11-19,MG,2018-11-19,MG
A00866,P0132,AT05,AW09999,,1978~,1978~,compares Pissarro‘s art to paintings by P0167,SS00043,453,2,unknown work by: P0394 AF01,please check the source again to adjust act type and other relevant info see issue #299,2018-11-20,MG,2018-11-20,MG
A00867,P0011,AT05,AW09999,,19xx,19xx,unknown,SS00155,56,2,unknown work by P0395 probably AF01,please check the source again to adjust act type and other relevant info see issue #299,2018-11-20,MG,2018-11-20,MG
A00868,P0276,AT05,AW09999,,19xx,19xx,unknown,SS00209,284,2,unknown work by P0395 probably AF01,please check the source again to adjust act type and other relevant info see issue #299,2018-11-20,MG,2018-11-20,MG
A00869,P0138,AT23,AW09999,,1966..1976,1966..1976,unknown,SS00111,196,2,unknown work by: P0399 AF05,please check the source again to adjust act type and other relevant info see issue #299,2018-11-20,MG,2018-11-20,MG
A00870,P0138,AT03,AW09999,P0999,1966..1976,1966..1976,Bao Kun exchanged the music with other music lovers,SS00111,196,2,unknown work by: P0399 AF05,please check the source again to adjust act type and other relevant info see issue #299,2018-11-20,MG,2018-11-20,MG
A00871,P0029,AT01,PS09999,,1964..1966,1964..1966,,SS00029,119,2,unknown work by: P0666 G16,,2018-11-21,MG,2018-11-21,MG
A00872,P0029,AT01,PS09999,,1964..1966,1964..1966,,SS00029,119,2,unknown work by: P0667 G16,,2018-11-21,MG,2018-11-21,MG
A00873,P0029,AT01,PS09999,,1964..1966,1964..1966,,SS00029,119,2,unknown work by: P0668 G16,,2018-11-21,MG,2018-11-21,MG
A00874,P0106,AT05,AW09999,,1966..1976,1966..1976,unknown,SS00005,573,2,unknown work by: P0669 AF01,please check the source again to adjust act type and other relevant info see issue #299,2018-11-21,MG,2018-11-21,MG
A00875,P0011,AT05,AW09999,,19xx,19xx,unknown,SS00155,56,2,unknown work by: P0670 AF01,please check the source again to adjust act type and other relevant info see issue #299,2018-11-21,MG,2018-11-21,MG
A00876,P0137,AT05,AW09999,,1970..1979~,1970..1979~,unknown,SS00163,353,2,unknown work by: P0670 AF01,please check the source again to adjust act type and other relevant info see issue #299,2018-11-21,MG,2018-11-21,MG
A00900,P0106,AT05,PS00500,,1953..1967,1953..1967,Han mentions that the journal contains many nice color photographs,SS00005,564,2,,,2018-11-03,WH,2018-11-03,WH
A00901,P0108,AT05,PS00501,,1954..,1954..,The author saw this work and many other Shouchaobens and poems were taken to a photo and packed in the box by her old friend Zhao Yifan.,SS00012,,2,,,2018-11-03,WH,2018-11-03,WH
A00902,P0014,AT30,PS00501,,1935..1988,1935..1988,Xu Xiao saw this work and many other Shouchaobens and poems were taken to a photo and packed in the box by Zhao Yifan.,SS00012,,2,,,2018-11-03,WH,2018-11-03,WH
A00903,P0017,AT05,PS00502,,1953..1998,1953..1998,He mentioned that this work and other Shouchaobens had influence on many books today.,SS00009,219,2,,,2018-11-03,WH,2018-11-03,WH
A00904,P0020,AT05,PS00503,,1966..1976,1966..1976,"Gao Hua mentions that this and one other book were almost ""worn out"" because of his reading",SS00006,134,2,,,2018-11-04,WH,2018-11-04,WH
A00905,P0020,AT05,PS00504,,1966..1976,1966..1976,"Gao Hua mentions that this and one other book were almost ""worn out"" because of his reading",SS00006,134,2,,,2018-11-04,WH,2018-11-04,WH
A00906,P0020,AT05,PS00505,,1966..1976,1966..1976,"Gao Hua mentions that he often visitied his friend's house and browsed this and ""other old books and publication that his classmate's father has purchased"".",SS00006,134,2,,,2018-11-04,WH,2018-11-04,WH
A00907,P0138,AT05,PS00505,,1971,1971,"The author said that Mao ordered in person that each unit with a party committee could read this newspaper, which was really unexpected to the public.",SS00111,189,2,,,2018-11-04,WH,2018-11-04,WH
A00908,P0020,AT05,PS00506,,1966..1976,1966..1976,"Gao Hua mentions that he often visitied his friend's house and browsed this and ""other old books and publication that his classmate's father has purchased""",SS00006,134,2,,,2018-11-04,WH,2018-11-04,WH
A00909,P0020,AT25,PS00505,,1967,1967,Gao Hua found about the murder of Guevara in Bolivia from this source.,SS00006,134,2,,,2018-11-04,WH,2018-11-04,WH
A00910,P0020,AT05,PS00507,,1966..1976,1966..1976,Gao Hua mentioned that he would sometimes have bought this publication because it contained some details on the Soviet Union and North Korea relationships.,SS00006,135,2,,,2018-11-04,WH,2018-11-04,WH
A00911,P0020,AT05,PS00508,,1973..,1973..,Gao Hua mentions that this publication was the most substantial source of information about the foreign countries and he read it periodically.,SS00006,136,2,,,2018-11-04,WH,2018-11-04,WH
A00912,P0020,AT05,PS00508,,197x,197x,Gao Hua mentions that this publication helped him to understand the ideological trends in the foreign countries and he read it periodically.,SS00006,136,2,,,2018-11-04,WH,2018-11-04,WH
A00913,P0020,AT05,PS00509,,197x,197x,Gao Hua mentions that this publication helped him to understand the ideological trends in the foreign countries and he read it periodically.,SS00006,136,2,,,2018-11-04,WH,2018-11-04,WH
A00914,P0020,AT01,PS00510,,197x,197x,"Gao not only read books about ""the developed socialism"" by Soviet ideological theorists but also the books about the internal power struggle within the leadership of Soviet Communist Party after Stalin's death.",SS00006,136,2,,,2018-11-04,WH,2018-11-04,WH
A00915,P0020,AT05,PS00511,,..1970,..1970,Gao Hua mentioned this book as one those that informed his opinion about the real life in the Soviet Union.,SS00006,136,2,,,2018-11-04,WH,2018-11-04,WH
A00916,P0029,AT01,PS00512,,1964..1966,1964..1966,Wu Hong read the book because of his interest in the renaissance.,SS00029,119,2,,,2018-11-04,WH,2018-11-04,WH
A00917,P0029,AT05,PS00513,,1971..1973,1971..1973,Wu Hong refers to this English-Chinese dictionary and the lithography he bought on the same trip as the beginnings of his second And third academic careers.,SS00029,122,2,,,2018-11-04,WH,2018-11-04,WH
A00918,P0029,AT05,PS00514,,1971..1973,1971..1973,Wu Hong mentions that this piece became his first source of learning about the bronze ware and he refers to this lithography and the English-Chinese dictonary he bought on the same trip as the beginnings of his second and third academic careers.,SS00029,122,2,,,2018-11-04,WH,2018-11-04,WH
A00919,P0032,AT03,PS00515,P0031,1969,1969,Zhu lent the book to Huang.,SS00109,,2,,,2018-11-04,WH,2018-11-04,WH
A00920,P0031,AT01,PS00515,,1969,1969,Huang received this book from his friend Zhu who he met in the prison. ,SS00109,,2,,,2018-11-04,WH,2018-11-04,WH
A00921,P0032,AT12,PS00516,,1969,1969,This book was confiscated while Zhu was sent into the prison.,SS00109,,2,,,2018-11-04,WH,2018-11-04,WH
A00922,P0031,AT01,PS00517,,1964..,1964..,Huang read this commentary of a paper bag which he got during the work and this commentary was printed on it.,SS00109,,2,,,2018-11-04,WH,2018-11-04,WH
A00923,P0032,AT01,PS00517,,1964..,1964..,Zhu got this article from Huang after Huang read it a few times.,SS00109,,2,,,2018-11-04,WH,2018-11-04,WH
A00924,P0048,AT01,PS00089,,1940..1950,1940..1950,Hui read the classics in his childhood at sishu.,SS00136,,2,,,2018-11-04,WH,2018-11-04,WH
A00925,P0048,AT01,PS00518,,1940..1950,1940..1950,Hui read the classics in his childhood at sishu.,SS00136,,2,,,2018-11-04,WH,2018-11-04,WH
A00926,P0048,AT01,PS00098,,1940..1950,1940..1950,Hui read the classics in his childhood at sishu.,SS00136,,2,,,2018-11-04,WH,2018-11-04,WH
A00927,P0048,AT01,PS00519,,1940..1950,1940..1950,Hui read the classics in his childhood at sishu.,SS00136,,2,,,2018-11-04,WH,2018-11-04,WH
A00928,P0052,AT31,AW00108,P0168,1964,1964,A old school friend Xiaoxia taught her how to sing the songs.,SS00133,,2,,,2018-11-04,WH,2018-11-19,WH
A00929,P0052,AT31,AW00109,P0168,1964,1964,A old school friend Xiaoxia taught her how to sing the songs.,SS00133,,2,,,2018-11-04,WH,2018-11-19,WH
A00930,P0056,AT29,PS00520,,195x,195x,Gu added comments and translated it into vernacular.,SS00131,,2,,,2018-11-04,WH,2018-11-04,WH
A00931,P0056,AT10,PS00521,,195x,195x,Gu was commissioned by Mao Zedong to take charge of the punctuation of the book.,SS00131,,2,,,2018-11-04,WH,2018-11-04,WH
A00932,P0057,AT05,PS00522,,1966..1976,1966..1976,Xie made a joke with the reference of Empty Fort Strategy while doing labor work during the CR.,SS00131,,2,,,2018-11-04,WH,2018-11-04,WH
A00933,P0263,AT27,PS00523,P0169,1966,1966,Mingxin’s teacher Wang Hanying encouraged him and lent when he said he wanted to try writing critiques and lent him the journals.,SS00207,,2,,,2018-11-04,WH,2018-11-04,WH
A00934,P0120,AT05,AW00110,,1966.1976,1966.1976,He mentioned that this work considered not in line with official policy during the CR.,SS00030,13,2,,,2018-11-04,WH,2018-11-04,WH
A00935,P0120,AT05,AW00111,,1966.1976,1966.1976,He mentioned that this work considered not in line with official policy during the CR.,SS00030,14,2,,,2018-11-04,WH,2018-11-04,WH
A00936,P0120,AT05,AW00112,,1966.1976,1966.1976,He mentioned that this work considered not in line with official policy during the CR.,SS00030,14,2,,,2018-11-04,WH,2018-11-04,WH
A00937,P0120,AT05,PS00524,,1956..1959,1956..1959,He mentioned that this book was a criticism of the rightist remarks of the time.,SS00030,82,2,,,2018-11-04,WH,2018-11-04,WH
A00938,P0120,AT05,PS00525,,1957,1957,There was a evaluation movement of Shuihu.,SS00030,186,2,,,2018-11-04,WH,2018-11-04,WH
A00939,P0120,AT05,AW00113,,1976~,1976~,It would always be broadcasted before certain radio programmes since the 1960s.,SS00030,190,2,,,2018-11-04,WH,2018-11-04,WH
A00940,P0120,AT05,AW00114,,1976~,1976~,It would always be broadcasted before certain radio programmes since the 1960s.,SS00030,190; 207-210,2,,,2018-11-04,WH,2018-11-04,WH
A00941,P0381,AT05,AW00114,,1960..,1960..,"Radio broadcast new years eve 1968: the reading of New Year's editorial ""Mao Zedong Thought is in Total Command"" is followed by Internationale.",SS00249,13,2,,,2018-11-04,WH,2018-11-04,WH
A00942,P0120,AT05,AW00115,,1976~,1976~,He mentioned that he used to sing it in prison.,SS00249,208,2,,,2018-11-04,WH,2018-11-04,WH
A00943,P0120,AT05,PS00526,,1975..1979,1975..1979,It was reading matter sent to him when he was in prison after publication started again.,SS00249,435,2,,,2018-11-04,WH,2018-11-04,WH
A00944,P0710,AT01,PS00528,,1989,1989,Hu read it when he was in Changsha.,SS00249,445,2,,,2018-11-04,WH,2018-11-04,WH
A00945,P0140,AT05,AW00079,,197x,197x,He mentioned that this movie made him laugh when it was popular to watch neibu movies at the end of CR.,SS00157,74,2,,,2018-11-04,WH,2018-11-04,WH
A00946,P0711,AT23,AW00083,,1973..1977,1973..1977,He heard it at a college student’s home whose father was an officer. ,SS00256,102,2,,,2018-11-04,WH,2018-11-04,WH
A00947,P0003,AT05,PS00529,,1970~,1970~,He mentioned that he used to read a Japanese short story about someone who moves out should give other people noodle soup.,SS00185,125,2,,,2018-11-04,WH,2018-11-04,WH
A00948,P0003,AT32,AW00117,,1970..1977,1970..1977,He sang this song in prison.,SS00185,126,2,,,2018-11-04,WH,2018-11-19,WH
A00949,P0003,AT22,PS00512,,1970~,1970~,He recalled the words from the Bible before he was about to be executed.,SS00185,138,2,,,2018-11-04,WH,2018-11-04,WH
A00950,P0003,AT05,AW00118,,1970~,1970~,He mentioned that he carved some words on the wall in prison which had a very calligraphic feel.,SS00185,138,2,,,2018-11-04,WH,2018-11-04,WH
A00951,P0003,AT32,AW00119,,1971~,1971~,He sang it with his fellow in the workshop.,SS00185,142,2,,,2018-11-06,WH,2018-11-19,WH
A00952,P0712,AT05,AW00120,,1976~,1976~,There were more operas allowed to perform aside from the former eight model operas during CR so the author and her colleagues tried to absorb more performers.,SS00257,157,2,,,2018-11-06,WH,2018-11-06,WH
A00953,P0712,AT05,AW00121,,1976~,1976~,There were more operas allowed to perform aside from the former eight model operas during CR so the author and her colleagues tried to absorb more performers.,SS00257,157,2,,,2018-11-06,WH,2018-11-06,WH
A00954,P0712,AT05,AW00122,,1976~,1976~,There were more operas allowed to perform aside from the former eight model operas during CR so the author and her colleagues tried to absorb more performers.,SS00257,157,2,,,2018-11-06,WH,2018-11-06,WH
A00955,P0712,AT05,AW00123,,19xx,19xx,The author mentioned that her troupe tried to transform with this opera.,SS00257,157,2,,,2018-11-06,WH,2018-11-06,WH
A00956,P0712,AT05,AW00125,,1965..,1965..,The author mentioned that her troupe tried to transform with this opera.,SS00257,157,2,,,2018-11-06,WH,2018-11-06,WH
A00957,P0362,AT05,AW00125,,197x,197x,His friend Yan Li danced a dance from this work with a fellow Zhiqing.,SS00272,520,2,,,2018-11-06,WH,2018-11-06,WH
A00958,P0712,AT05,AW00111,,1977,1977,The opera from her troupe was showed only several times because of the movie’s replay.,SS00257,163,2,,,2018-11-06,WH,2018-11-06,WH
A00959,P0713,AT17,PS00530,,1976,1976,He recited this poem during the 'April Fifth Events'.,SS00258,205,2,,,2018-11-06,WH,2018-11-06,WH
A00960,P0713,AT05,PS00531,,1976,1976,This was an article on People's Daily that was pointing at Deng Xiaoping and advocating the party and people to continue to criticize him.,SS00258,216,2,,,2018-11-06,WH,2018-11-06,WH
A00961,P0219,AT05,PS00532,,1967,1967,"This newspaper was the first one that published Yu Luoke's ""Origins of Familiy Background Theory"" so that it enjoyed the highest fame.",SS00190,265,2,,,2018-11-06,WH,2018-11-06,WH
A00962,P0219,AT05,PS00533,,1966..1976,1966..1976,There were some students with extraodinary perspective or knowledge who initiated these radical newspapers during the CR and the author was strongly influenced by their attitude of individual thinking.,SS00190,265,2,,,2018-11-06,WH,2018-11-06,WH
A00963,P0219,AT05,PS00534,,19xx,19xx,The author’s friend Liu Yu has this work at home which made the author feel very intellectual.,SS00190,274,2,,,2018-11-06,WH,2018-11-06,WH
A00964,P0219,AT23,AW00126,,1971,1971,The author and his friends visited some professors in Beijing and they listened this piano song by the daughter of a professor and then the professor played violin for them.,SS00190,276,2,,,2018-11-06,WH,2018-11-06,WH
A00965,P0276,AT05,AW00127,,1972,1972,The author's friend Tang Ke transcribed these songs for him which were so different from the mainstream Music of that time and the author thought these songs were more personal and mundane so that he felt more touched by them.,SS00209,280,2,,,2018-11-06,WH,2018-11-06,WH
A00966,P0276,AT05,AW00128,,1972,1972,The author's friend Tang Ke transcribed these songs for him which were so different from the mainstream Music of that time and the author thought these songs were more personal and mundane so that he felt more touched by them.,SS00209,283,2,,,2018-11-06,WH,2018-11-06,WH
A00967,P0276,AT05,AW00129,,1972,1972,The author's friend Tang Ke transcribed these songs for him which were so different from the mainstream Music of that time and the author thought these songs were more personal and mundane so that he felt more touched by them.,SS00209,283,2,,,2018-11-06,WH,2018-11-06,WH
A00968,P0276,AT05,AW00130,,1972,1972,The author's friend Tang Ke transcribed these songs for him which were so different from the mainstream Music of that time and the author thought these songs were more personal and mundane so that he felt more touched by them.,SS00209,283,2,,,2018-11-06,WH,2018-11-06,WH
A00969,P0276,AT05,AW00131,,1972,1972,The author's friend Tang Ke transcribed these songs for him which were so different from the mainstream Music of that time and the author thought these songs were more personal and mundane so that he felt more touched by them.,SS00209,283,2,,,2018-11-06,WH,2018-11-06,WH
A00970,P0276,AT05,AW00132,,1972,1972,The author's friend Tang Ke transcribed these songs for him which were so different from the mainstream Music of that time and the author thought these songs were more personal and mundane so that he felt more touched by them.,SS00209,283,2,,,2018-11-06,WH,2018-11-06,WH
A00971,P0276,AT05,AW00133,,1972,1972,The author's friend Tang Ke transcribed these songs for him which were so different from the mainstream Music of that time and the author thought these songs were more personal and mundane so that he felt more touched by them.,SS00209,283,2,,,2018-11-06,WH,2018-11-06,WH
A00972,P0276,AT23,AW00134,,1972~,1972~,He heard it by broadcast from the radio.,SS00209,290,2,,,2018-11-06,WH,2018-11-06,WH
A00973,P0276,AT05,AW00135,,1972~,1972~,Tang Ke liked to discuss about films with him which were released before the CR.,SS00209,290,2,,,2018-11-07,WH,2018-11-07,WH
A00974,P0276,AT05,AW00136,,1972~,1972~,Tang Ke liked to discuss about films with him which were released before the CR.,SS00209,290,2,,,2018-11-07,WH,2018-11-07,WH
A00975,P0276,AT05,AW00137,,1972~,1972~,Tang Ke liked to discuss about films with him which were released before the CR.,SS00209,290,2,,,2018-11-07,WH,2018-11-07,WH
A00976,P0276,AT05,AW00138,,1972~,1972~,Tang Ke told the author about the movie plot and found touched by the lens of the movie.,SS00209,290,2,,,2018-11-07,WH,2018-11-07,WH
A00977,P0276,AT05,AW00139,,1972~,1972~,Tang Ke told the author about the movie plot and found touched by the lens of the movie.,SS00209,290,2,,,2018-11-07,WH,2018-11-07,WH
A00978,P0276,AT05,AW00140,,1974,1974,The government screened a series of films to educate the masses against the “resurrection of Japanese militarism”.,SS00209,291,2,,,2018-11-08,WH,2018-11-08,WH
A00979,P0276,AT05,AW00141,,1974,1974,The government screened a series of films to educate the masses against the “resurrection of Japanese militarism”.,SS00209,291,2,,,2018-11-08,WH,2018-11-08,WH
A00980,P0276,AT05,AW00142,,1974,1974,The government screened a series of films to educate the masses against the “resurrection of Japanese militarism”.,SS00209,291,2,,,2018-11-08,WH,2018-11-08,WH
A00981,P0276,AT05,AW00143,,1974,1974,The government screened a series of films to educate the masses against the “resurrection of Japanese militarism”.,SS00209,291,2,,,2018-11-08,WH,2018-11-08,WH
A00982,P0276,AT05,AW00144,,1974,1974,His friend Tang Ke watched it one time and told him about this movie. ,SS00209,292,2,,,2018-11-08,WH,2018-11-08,WH
A00983,P0215,AT05,PS00509,,1976~,1976~,He bought it every period and read stories on it.,SS00156,337,2,,,2018-11-09,WH,2018-11-09,WH
A00984,P0137,AT05,PS00535,,1974~,1974~,The author and his friends got some volumns of this magazine from a garbage collector and aquired many new knowledge of fine arts from them.,SS00163,353,2,,,2018-11-09,WH,2018-11-09,WH
A00985,P0130,AT01,PS00536,,1972~,1972~,"After the Lin Biao Incident, the author custody was turned into labor rectification so that he could have more free time to learn colleage courses by himself and his mother sent him some original English texbooks about Modern Electronics and this one. ",SS00149,433,2,,,2018-11-09,WH,2018-11-09,WH
A00986,P0132,AT01,PS00537,,1969,1969,The author learned English with these sources brought by the co-learners of him.,SS00043,443,2,,,2018-11-09,WH,2018-11-09,WH
A00987,P0132,AT01,PS00538,,1969,1969,"The author learned English with a teacher who worked in the library of the Shanghai Academy of Science and this textbook was described as  ""old brand imperialist ""by the author.",SS00043,443,2,,,2018-11-09,WH,2018-11-09,WH
A00988,P0132,AT01,PS00539,,1969,1969,The author learned English with these sources brought by the co-learners of him.,SS00043,443,2,,,2018-11-09,WH,2018-11-09,WH
A00989,P0132,AT01,PS00540,,"[1971,1972]","[1971,1972]","The author started to learn French with an ""old three generations 老三届""teacher.",SS00043,445,2,,,2018-11-09,WH,2018-11-09,WH
A00990,P0132,AT05,PS00541,,1969,1969,The People’s Daily announced the 'April Fifth Events' as a revolutionary action and published a commentary  article.,SS00043,450,2,,,2018-11-09,WH,2018-11-09,WH
A00991,P0132,AT05,PS00542,,1976..1979,1976..1979,There was a bookstore in Fuzhou Road (PL0003) selling those confiscated books during CR so the author found many precious collections of foreign works there.,SS00043,454,2,,,2018-11-09,WH,2018-11-09,WH
A00992,P0132,AT05,PS00543,,1976..1979,1976..1979,The author felt that he had a lot of inspirations so that he wanted to create something(calligraphy and Poem) so he sent his works to this magazine but they were all rejected.,SS00043,453,2,,,2018-11-09,WH,2018-11-09,WH
A00993,P0133,AT05,PS00543,,1979,1979,"The author happened to read the Poems of Bei Dao on this magazine and the one ""Response"" shocked him again.",SS00154,534,2,,,2018-11-09,WH,2018-11-09,WH
A00994,P0132,AT05,PS00544,,1976..1979,1976..1979,The author borrowed this book from Huang Tianmin the director of translation department of Shanghai Film Studios.,SS00043,453,2,,,2018-11-09,WH,2018-11-09,WH
A00995,P0132,AT01,PS00545,,1976..1979,1976..1979,"The author found himself curious about everything, so he spent his time in Shanghai Municipal Library reading these books.",SS00043,453,2,,,2018-11-09,WH,2018-11-09,WH
A00996,P0132,AT10,PS00546,,1976..1979,1976..1979,"The author published some translated chapters of Charlie Chaplin's autobiography on the magazine ""Foreign Films"" which was founded by Huang Tianmin.",SS00043,455,2,,,2018-11-09,WH,2018-11-09,WH
A00997,P0136,AT32,AW00145,,1970,1970,People focused on production during the day and then revolution for the night. Upon the beginning of the study session every night then they would sing this song together.,SS00110,496,2,,,2018-11-10,WH,2018-11-19,WH
A00998,P0136,AT05,AW00146,,197x,197x,The factory where the author worked established a propaganda team of Mao thoughts which performed revolutionary model opera like this.,SS00110,497,2,,,2018-11-10,WH,2018-11-10,WH
