prim_source_id,title,subtitle,title_lang,author,genre,publication_place,publication_date,publishing_house,first_chin_edition,neibu,source,serial,page,commentary,note,created,created_by,last_modified,last_modified_by
W0241,wanxia xiaoshi de shihou,,zh-Latn-pinyin,P0060,G04,PL0002,1981,Zhonguo qing nian chubanshe,,,,,,,,2018-06-25,MG,2020-03-31,DP
W0242,鲁迅文集·杂文集·华盖集,,zh,P0001,G23,,,,,,W0414,,,http://www.ziyexing.com/luxun/luxun_zw_hgj_12.htm,,2018-06-26,MG,2020-03-31,DP
W0242,Lu Xun wenji zawenji huagaiji,,zh-Latn-pinyin,P0001,G23,,,,,,W0414,,,http://www.ziyexing.com/luxun/luxun_zw_hgj_12.htm,,2018-06-26,MG,2020-03-31,DP
W0243,Great Wall,,en,P0001,G23,,,,,,W0244,,,written in 1925,,2018-06-26,MG,2020-03-31,DP
W0243,长城,,zh,P0001,G23,,,,,,W0244,,,written in 1925,,2018-06-26,MG,2020-03-31,DP
W0243,Changcheng,,zh-Latn-pinyin,P0001,G23,,,,,,W0244,,,written in 1925,,2018-06-26,MG,2020-03-31,DP
W0244,莽原,,zh,P0999,G52,PL0002,1926,,,,,No 04,,,,2018-06-26,MG,2020-03-31,DP
W0245,In Memory of Miss Liu Hezhen,,en,P0001,G23,,,,,,W0414,,,Written 1926-04-01,Only found edition from  Chaoyang chubanshe Hongkong 1973,2018-06-28,MG,2020-03-31,DP
W0245,纪念刘和珍君,,zh,P0001,G23,,,,,,W0414,,,Written 1926-04-03,Only found edition from  Chaoyang chubanshe Hongkong 1973,2018-06-28,MG,2020-03-31,DP
W0245,Ji nian Liu Hezhen jun,,zh-Latn-pinyin,P0001,G23,,,,,,W0414,,,Written 1926-04-02,Only found edition from  Chaoyang chubanshe Hongkong 1973,2018-06-28,MG,2020-03-31,DP
W0246,Red Crag,,en,P0413,G04,PL0002,1961,Zhongguo qingnian chubanshe,,,,,,,,2018-06-28,MG,2020-03-31,DP
W0246,红岩,,zh,P0413,G04,PL0002,1961,Zhongguo qingnian chubanshe,,,,,,,,2018-06-28,MG,2020-03-31,DP
W0246,Hong yan,,zh-Latn-pinyin,P0413,G04,PL0002,1961,Zhongguo qingnian chubanshe,,,,,,,,2018-06-28,MG,2020-03-31,DP
W0247,Look Back in Anger,,en,P0415,G40,PL0002,1962,Zhongguo xiju chubanshe,,yes,,,,,,2018-07-03,MG,2020-03-31,DP
W0247,愤怒的回顾,,zh,P0415,G40,PL0002,1962,Zhongguo xiju chubanshe,,yes,,,,,,2018-07-03,MG,2020-03-31,DP
W0247,fennu de huigu,,zh-Latn-pinyin,P0415,G40,PL0002,1962,Zhongguo xiju chubanshe,,yes,,,,,,2018-07-03,MG,2020-03-31,DP
W0248,Who is Happy in Russia?,,en,P0420,G10,PL0002,1950,Sanlian shudian,,,,,,,,2018-07-04,MG,2020-03-31,DP
W0248,Кому На руси жить хорошо,,ru,P0420,G10,PL0002,1950,Sanlian shudian,,,,,,,,2018-07-04,MG,2020-03-31,DP
W0248,在俄罗斯谁能快乐而自由,,zh,P0420,G10,PL0002,1950,Sanlian shudian,,,,,,,,2018-07-04,MG,2020-03-31,DP
W0248,zai Eluosi shuineng kuaile er  ziyou,,zh-Latn-pinyin,P0420,G10,PL0002,1950,Sanlian shudian,,,,,,,,2018-07-04,MG,2020-03-31,DP
W0249,Road to Life,,en,P0623,G04,PL0002,1957,,,,,,,,,2018-07-09,MG,2020-03-31,DP
W0249,Педагогическая поэма,,ru,P0623,G04,PL0002,1957,,,,,,,,,2018-07-09,MG,2020-03-31,DP
W0249,教育诗,,zh,P0623,G04,PL0002,1957,,,,,,,,,2018-07-09,MG,2020-03-31,DP
W0250,Reply to Comrade Guo Moruo,,en,P0174,G10,,,,,,W0251,,,written in 1963,,2018-07-10,MG,2020-03-31,DP
W0250,满江红 和郭沫若同志,,zh,P0174,G10,,,,,,W0251,,,written in 1963,,2018-07-10,MG,2020-03-31,DP
W0251,Mao Zedong Poems,,en,P0174,G28,PL0002,1976,Waiwen chuban she,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0251,毛主席诗词,,zh,P0174,G28,PL0002,1976,Waiwen chuban she,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0251,Mao zedong shi ci,,zh-Latn-pinyin,P0174,G28,PL0002,1976,Waiwen chuban she,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0252,The Three Articles,,en,P0174,G24,PL0298,1976,Yunnan minzu chuban she,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0252,老三篇,,zh,P0174,G24,PL0288,1976,Yunnan minzu chuban she,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0252,Lao san pian,,zh-Latn-pinyin,P0174,G24,PL0298,1976,Yunnan minzu chuban she,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0253,The Luoshan Pass,,en,P0174,G10,,,,,,W0251,,,written in 1935,,2018-07-10,MG,2020-03-31,DP
W0253,忆秦娥 娄山关,,zh,P0174,G10,,,,,,W0251,,,written in 1935,,2018-07-10,MG,2020-03-31,DP
W0254,Swimming,,en,P0174,G10,,,,,,W0251,,,,,2018-07-10,MG,2020-03-31,DP
W0254,游泳,,zh,P0174,G10,,,,,,W0251,,,,,2018-07-10,MG,2020-03-31,DP
W0254,Youyong,,zh-Latn-pinyin,P0174,G10,,,,,,W0251,,,,,2018-07-10,MG,2020-03-31,DP
W0255,Selected Works of Mao Zedong,,en,P0174,G24,PL0002,1964,Renmin chubanshe,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0255,毛泽东选集,,zh,P0174,G24,PL0002,1964,Renmin chubanshe,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0255,Mao zedong xuanji,,zh-Latn-pinyin,P0174,G24,PL0002,1964,Renmin chubanshe,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0256,Talks at the Yenan Forum on Literature and Art,,en,P0174,G27,PL0002,1967,Renmin wenxue chubanshe,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0256,在延安文艺座谈会上的讲话,,zh,P0174,G27,PL0002,1967,Renmin wenxue chubanshe,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0256,Zai Yan'an wenyi zuotanhui shang de jianghua,,zh-Latn-pinyin,P0174,G27,PL0002,1967,Renmin wenxue chubanshe,,,,,,,,2018-07-10,MG,2020-03-31,DP
W0257,One Dimensional Man,,en,P0626,G29,PL0012,1988,Chongqing chubanshe,,,,,,,,2018-07-13,MG,2020-03-31,DP
W0257,单向度的人,,zh,P0626,G29,PL0012,1988,Chongqing chubanshe,,,,,,,,2018-07-13,MG,2020-03-31,DP
W0257,Dan xiang du de ren,,zh-Latn-pinyin,P0626,G29,PL0012,1988,Chongqing chubanshe,,,,,,,,2018-07-13,MG,2020-03-31,DP
W0258,Das Kapital,,de,P0181,G24,PL0003,1949,Xue yong she,,yes,,,,,,2018-07-13,MG,2020-03-31,DP
W0258,资本论,,zh,P0181,G24,PL0003,1949,Xue yong she,,yes,,,,,,2018-07-13,MG,2020-03-31,DP
W0258,Zi ben lun,,zh-Latn-pinyin,P0181,G24,PL0003,1949,Xue yong she,,yes,,,,,,2018-07-13,MG,2020-03-31,DP
W0259,Kritik des Gothaer Programms,,de,P0181,G15,PL0002,1971,Minzu chubanshe,,no,,,,,,2018-07-13,MG,2020-03-31,DP
W0259,哥达纲领批评,,zh,P0181,G15,PL0002,1971,Minzu chubanshe,,no,,,,,,2018-07-13,MG,2020-03-31,DP
W0259,Ge da gang ling pi ping,,zh-Latn-pinyin,P0181,G15,PL0002,1971,Minzu chubanshe,,no,,,,,,2018-07-13,MG,2020-03-31,DP
W0260,Ökonomisch-philosophischen Manuskripte aus dem Jahre 1844,,de,P0181,G24,PL0002,1979,Renmin chubanshe,,,,,,,,2018-07-13,MG,2020-03-31,DP
W0260,1844年经濟学哲学手稿,,zh,P0181,G24,PL0002,1979,Renmin chubanshe,,,,,,,,2018-07-13,MG,2020-03-31,DP
W0260,1844 nian jing ji xue zhe xue shou gao,,zh-Latn-pinyin,P0181,G24,PL0002,1979,Renmin chubanshe,,,,,,,,2018-07-13,MG,2020-03-31,DP
W0261,La Révolution Française,,fr,P0628,G19,PL0002,1958,Sanlian shudian,,yes,,,,,,2018-07-17,MG,2020-03-31,DP
W0261,法国大革命史,,zh,P0628,G19,PL0002,1958,Sanlian shudian,,yes,,,,,,2018-07-17,MG,2020-03-31,DP
W0261,Fa guo da ge ming shi,,zh-Latn-pinyin,P0628,G19,PL0002,1958,Sanlian shudian,,yes,,,,,,2018-07-17,MG,2020-03-31,DP
W0262,Karl Marx,Geschichte seines Lebens,de,P0621,G02,PL0002,1973,Renmin chubanshe,,,,,,,,2018-07-17,MG,2020-03-31,DP
W0262,马克思传,,zh,P0621,G02,PL0002,1973,Renmin chubanshe,,,,,,,,2018-07-17,MG,2020-03-31,DP
W0262,Makesi zhuan,,zh-Latn-pinyin,P0621,G02,PL0002,1973,Renmin chubanshe,,,,,,,,2018-07-17,MG,2020-03-31,DP
W0263,Histoire de France,,fr,P0631,G41,PL0002,1964,Shangwu yin shuguan,,yes,,,,,,2018-07-20,MG,2020-03-31,DP
W0263,法国史,,zh,P0631,G41,PL0002,1964,Shangwu yin shuguan,,yes,,,,,,2018-07-20,MG,2020-03-31,DP
W0263,Faguo shi,,zh-Latn-pinyin,P0631,G41,PL0002,1964,Shangwu yin shuguan,,yes,,,,,,2018-07-20,MG,2020-03-31,DP
W0264,Gone With the Wind,,en,P0633,G04,PL0002,1990,Renmin wenxue chubanshe,,no,,,,,earlier editions published in Taiwan,2018-07-20,MG,2020-03-31,DP
W0264,飘,,zh,P0633,G04,PL0002,1990,Renmin wenxue chubanshe,,no,,,,,earlier editions published in Taiwan,2018-07-20,MG,2020-03-31,DP
W0264,Piao,,zh-Latn-pinyin,P0633,G04,PL0002,1990,Renmin wenxue chubanshe,,no,,,,,earlier editions published in Taiwan,2018-07-20,MG,2020-03-31,DP
W0265,De l‘Esprit de Lois,,fr,P0634,G29,PL0002,1959,Shangwu yin shuguan,,no,,,,,,2018-07-23,MG,2020-03-31,DP
W0265,论法的精神,,zh,P0634,G29,PL0002,1959,Shangwu yin shuguan,,no,,,,,,2018-07-23,MG,2020-03-31,DP
W0265,Lun fa de jing shen,,zh-Latn-pinyin,P0634,G29,PL0002,1959,Shangwu yin shuguan,,no,,,,,,2018-07-23,MG,2020-03-31,DP
W0266,Hundred Flowers in Full Bloom,,en,P0641,G28,PL0002,1958,Renmin ribao chubanshe,,,,,,Translated by project member.,,2018-07-30,MG,2020-03-31,DP
W0266,百花齐放,,zh,P0641,G28,PL0002,1958,Renmin ribao chubanshe,,,,,,,,2018-07-30,MG,2020-03-31,DP
W0266,Bai hua qi fang,,zh-Latn-pinyin,P0641,G28,PL0002,1958,Renmin ribao chubanshe,,,,,,,,2018-07-30,MG,2020-03-31,DP
W0267,The Fourth Height,,en,P0642,G04,,,,,no,,,,,,2018-08-16,MG,2020-03-31,DP
W0267,古丽娅的道路,,zh,P0642,G04,,,,,no,,,,,,2018-08-16,MG,2020-03-31,DP
W0268,A Doll's House,,en,P0643,G16,,,,,,,,,,,2018-08-16,MG,2020-03-31,DP
W0268,娜拉,,zh,P0643,G16,,,,,,,,,,,2018-08-16,MG,2020-03-31,DP
W0269,One Day in the Life of Ivan Denisovich,,en,P0227,G04,PL0002,1963,Zuojia chubanshe,1963,yes,,,,,,2018-10-16,LH,2020-03-31,DP
W0269,伊凡·杰尼索维奇的一天,,zh,P0227,G04,PL0002,1963,Zuojia chubanshe,1963,yes,,,,,,2018-10-16,LH,2020-03-31,DP
W0270,A Pair of Embroidered Shoes,,en,P0999,G06,,,,,,,,,Translated by project member.,Pay attention - there is also the shouchaoben An Embroidered Shoe published by Zhang Baorui,2018-10-24,MG,2020-03-31,DP
W0270,一双绣花鞋,,zh,P0999,G06,,,,,,,,,,,2018-10-24,MG,2020-03-31,DP
W0271,The Heat of a Young Girl,,en,P0999,G06,,,,,,,,,Translated by project member.,,2018-10-24,MG,2020-03-31,DP
W0271,少女的心,,zh,P0999,G06,,,,,,,,,or 少女之心,,2018-10-24,MG,2020-03-31,DP
W0272,Manna's Memories,,en,P0999,G06,,,,,,,,,Translated by project member.,,2018-10-24,MG,2020-03-31,DP
W0272,曼娜回忆录,,zh,P0999,G06,,,,,,,,,,,2018-10-24,MG,2020-03-31,DP
W0273,The Plum Blossom Party,,en,P0999,G06,,,,,,,,,Translated by project member.,,2018-10-24,MG,2020-03-31,DP
W0273,梅花党,,zh,P0999,G06,,,,,,,,,,,2018-10-24,MG,2020-03-31,DP
W0274,When the Sunset Disappears,,zh,P0999,G06,,,,,,,,,,See #399,2018-10-24,MG,2020-03-31,DP
W0275,A Rainy Alley,,en,P0661,G10,,,,,,,,,the poem was written in 1927,,2018-11-14,MG,2020-03-31,DP
W0275,雨巷,,zh,P0661,G10,,,,,,,,,the poem was written in 1927,,2018-11-14,MG,2020-03-31,DP
W0276,World Affairs,,en,P0999,G52,PL0003,1934,Shijie zhishi chubanshe,1934,no,,,,,,2018-11-03,WH,2020-03-31,DP
W0276,世界知识,,zh,P0999,G52,PL0003,1934,Shijie zhishi chubanshe,1934,no,,,,,,2018-11-03,WH,2020-03-31,DP
W0276,Shijie zhishi,,zh-Latn-pinyin,P0999,G52,PL0003,1934,Shijie zhishi chubanshe,1934,no,,,,,,2018-11-03,WH,2020-03-31,DP
W0277,The Time When the Hibiscus Blooms,,en,P0999,G99,,,,,no,,,,Translated by project member.,,2018-11-03,WH,2020-03-31,DP
W0277,芙蓉花盛开的时节,,zh,P0999,G99,,,,,no,,,,,,2018-11-03,WH,2020-03-31,DP
W0277,Furonghua shengkai de shijie,,zh-Latn-pinyin,P0999,G99,,,,,no,,,,,,2018-11-03,WH,2020-03-31,DP
W0278,Classmate,,en,P0999,G06,,,,,yes,,,,Translated by project member.,,2018-11-03,WH,2020-03-31,DP
W0278,同窗,,zh,P0999,G06,,,,,yes,,,,,,2018-11-03,WH,2020-03-31,DP
W0278,Tongchuang,,zh-Latn-pinyin,P0999,G06,,,,,yes,,,,,,2018-11-03,WH,2020-03-31,DP
W0279,China provincial atlas,,en,P0999,G73,,,,,no,,,,Translated by project member.,,2018-11-03,WH,2020-03-31,DP
W0279,中国分省地图集,,zh,P0999,G73,,,,,no,,,,,,2018-11-03,WH,2020-03-31,DP
W0279,Zhongguo fen sheng dituji,,zh-Latn-pinyin,P0999,G73,,,,,no,,,,,,2018-11-03,WH,2020-03-31,DP
W0280,A Manual on Reading Newspapers,,en,P0999,G54,,,,,no,,,,Translated by project member.,,2018-11-04,WH,2020-03-31,DP
W0280,读报手册,,zh,P0999,G54,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0280,Du bao shouce,,zh-Latn-pinyin,P0999,G54,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0281,Reference News,,en,P0999,G55,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0281,参考消息,,zh,P0999,G55,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0281,Cankao xiaoxi,,zh-Latn-pinyin,P0999,G55,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0282,Traveller,,en,P0999,G52,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0282,旅行家,,zh,P0999,G52,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0282,Lüxingjia,,zh-Latn-pinyin,P0999,G52,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0283,North Korea,,en,P0999,G52,,,Nanjing Foreign Languages Bookstore,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0283,朝鲜,,zh,P0999,G52,,,Nanjing Foreign Languages Bookstore,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0283,Chaoxian,,zh-Latn-pinyin,P0999,G52,,,Nanjing Foreign Languages Bookstore,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0284,Translation of Selected Passages,,en,P0999,G52,PL0003,1973,Shanghai renmin chubanshe,,yes,,,,,,2018-11-04,WH,2020-03-31,DP
W0284,摘译,,zh,P0999,G52,PL0003,1973,Shanghai renmin chubanshe,,yes,,,,,,2018-11-04,WH,2020-03-31,DP
W0284,Zhai yi,,zh-Latn-pinyin,P0999,G52,PL0003,1973,Shanghai renmin chubanshe,,yes,,,,,,2018-11-04,WH,2020-03-31,DP
W0285,Critique and Study,,en,P0999,G52,PL0003,1973,Shanghai renmin chubanshe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0285,学习与批判,,zh,P0999,G52,PL0003,1973,Shanghai renmin chubanshe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0285,Xuexi yu pipan,,zh-Latn-pinyin,P0999,G52,PL0003,1973,Shanghai renmin chubanshe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0286,Morning Glow,,en,P0999,G52,PL0003,1976,Shanghai renmin chubanshe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0286,朝霞,,zh,P0999,G52,PL0003,1976,Shanghai renmin chubanshe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0286,Zhaoxia,,zh-Latn-pinyin,P0999,G52,PL0003,1976,Shanghai renmin chubanshe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0287,Soviet Domestic Capitalist Restoration Note (1953~1973),,en,P0111,G56,PL0002,1975,Sanlian shudian,,yes,,,,,,2018-11-04,WH,2020-03-31,DP
W0287,苏联国内资本主义复辟记事（1953~1973）,,zh,P0111,G56,PL0002,1975,Sanlian shudian,,yes,,,,,,2018-11-04,WH,2020-03-31,DP
W0287,Sulian guonei zibenzhuzi fubi jishi (1953~1973),,zh-Latn-pinyin,P0111,G56,PL0002,1975,Sanlian shudian,,yes,,,,,,2018-11-04,WH,2020-03-31,DP
W0288,Stalinism,,en,P0999,G99,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0288,斯大林主义,,zh,P0999,G99,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0288,Sidalin zhuyi,,zh-Latn-pinyin,P0999,G99,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0289,Bible,,en,P0999,G28,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0289,圣经,,zh,P0999,G28,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0289,Shengjing,,zh-Latn-pinyin,P0999,G28,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0290,English-Chinese dictionary,,en,P0999,G57,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0290,英汉词典,,zh,P0999,G57,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0290,Ying Han cidian,,zh-Latn-pinyin,P0999,G57,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0291,XXX,,en,P0701,G58,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0291,历代钟鼎彝器款识,,zh,P0701,G58,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0291,Li dai zhong ding yiqi kuanshi,,zh-Latn-pinyin,P0701,G58,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0292,Normal Human Anatomy,,en,P0702,G35,PL0002,1955,Renmin weisheng chubanshe,,yes,,,,Translated by project member.,,2018-11-04,WH,2020-03-31,DP
W0292,正常人体解剖学,,zh,P0702,G35,PL0002,1955,Renmin weisheng chubanshe,,yes,,,,,,2018-11-04,WH,2020-03-31,DP
W0292,Zhengchang renti jiepouxue,,zh-Latn-pinyin,P0702,G35,PL0002,1955,Renmin weisheng chubanshe,,yes,,,,,,2018-11-04,WH,2020-03-31,DP
W0293,Complete Tang Poems,,en,P0999,G59,PL0002,1960,Zhonghua shuju,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0293,全唐诗,,zh,P0999,G59,PL0002,1960,Zhonghua shuju,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0293,Quan Tangshi,,zh-Latn-pinyin,P0999,G59,PL0002,1960,Zhonghua shuju,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0294,Let the Youth Shine,,en,P0703,G70,,1964-07-03,Guangming ribao,,no,,,,Translated by project member.,,2018-11-04,WH,2020-03-31,DP
W0294,让青春放出光辉,,zh,P0703,G70,,1964-07-03,Guangming ribao,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0294,Rang qingchun fangchu guanghui,,zh-Latn-pinyin,P0703,G70,,1964-07-03,Guangming ribao,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0295,Hundred Family Surnames,,en,P0999,G50,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0295,百家姓,,zh,P0999,G50,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0295,Bai jia xing,,zh-Latn-pinyin,P0999,G50,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0296,Great Learning,,en,P0999,G29,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0296,大学,,zh,P0999,G29,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0296,Da xue,,zh-Latn-pinyin,P0999,G29,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0297,Book of Documents,,en,P0999,G29,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0297,尚书,,zh,P0999,G29,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0297,Shangshu,,zh-Latn-pinyin,P0999,G29,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0298,Twenty-Four Histories,,en,P0999,G41,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0298,二十四史,,zh,P0999,G41,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0298,Ershisi shi,,zh-Latn-pinyin,P0999,G41,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0299,Empty Fort Strategy,,en,P0999,G01,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0299,空城计,,zh,P0999,G01,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0299,Kong cheng ji,,zh-Latn-pinyin,P0999,G01,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0300,Movie Literature,,en,P0999,G52,PL0093,1958,Dianying wenxue bianjibu,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0300,电影文学,,zh,P0999,G52,PL0093,1958,Dianying wenxue bianjibu,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0300,Dianying wenxue,,zh-Latn-pinyin,P0999,G52,PL0093,1958,Dianying wenxue bianjibu,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0301,Collection of Poisonous grass,,en,P0999,G71,PL0051,1957,Hunan renmin chubanshe,,,,,,Translated by project member.,,2018-11-04,WH,2020-03-31,DP
W0301,毒草集,,zh,P0999,G71,PL0051,1957,Hunan renmin chubanshe,,,,,,,,2018-11-04,WH,2020-03-31,DP
W0301,Du cao ji,,zh-Latn-pinyin,P0999,G71,PL0051,1957,Hunan renmin chubanshe,,,,,,,,2018-11-04,WH,2020-03-31,DP
W0302,Water Margin,,en,P0286,G04,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0302,水浒传,,zh,P0286,G04,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0302,Shuihu zhaun,,zh-Latn-pinyin,P0286,G04,,,,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0303,People's Literature,,en,I0103,G52,PL0002,1949,Renmin wenxue zazhishe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0303,人民文学,,zh,I0103,G52,PL0002,1949,Renmin wenxue zazhishe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0303,Renmin wenxue,,zh-Latn-pinyin,I0103,G52,PL0002,1949,Renmin wenxue zazhishe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0304,Xiangjiang Literature,,en,I0104,G52,PL0051,1972,Hunan renmin chubanshe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0304,湘江文艺,,zh,I0104,G52,PL0051,1972,Hunan renmin chubanshe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0304,Xiangjiang wenyi,,zh-Latn-pinyin,I0104,G52,PL0051,1972,Hunan renmin chubanshe,,no,,,,,,2018-11-04,WH,2020-03-31,DP
W0305,Deng Xiaoping,,en,P0709,G43,PL0002,1988,Jiefangjun chubanshe,,,,,,,,2018-11-04,WH,2020-03-31,DP
W0305,邓小平,,zh,P0709,G43,PL0002,1988,Jiefangjun chubanshe,,,,,,,,2018-11-04,WH,2020-03-31,DP
W0305,Deng Xiaoping,,zh-Latn-pinyin,P0709,G43,PL0002,1988,Jiefangjun chubanshe,,,,,,,,2018-11-04,WH,2020-03-31,DP
W0306,"Moving out, lucky soup",,en,P0999,G05,,,,,,,,,Translated by project member.,,2018-11-04,WH,2020-03-31,DP
W0306,乔迁喜面,,zh,P0999,G05,,,,,,,,,,,2018-11-04,WH,2020-03-31,DP
W0306,Qiaoqian xi mian,,zh-Latn-pinyin,P0999,G05,,,,,,,,,,,2018-11-04,WH,2020-03-31,DP
W0307,Military Book to Children and Brothers,,en,P0999,G10,,,,,,,,,Translated by project member.,,2018-11-06,WH,2020-03-31,DP
W0307,告子弟兵书,,zh,P0999,G10,,,,,,,,,,,2018-11-06,WH,2020-03-31,DP
W0307,Gao zi di bingshu,,zh-Latn-pinyin,P0999,G10,,,,,,,,,,,2018-11-06,WH,2020-03-31,DP
W0308,What shows the Tiananmen incident?,,en,P0999,G22,PL0002,1976-04-08,Renmin ribao chubanshe,,,,,,Translated by project member.,,2018-11-06,WH,2020-03-31,DP
W0308,天安门事件说明了什么,,zh,P0999,G22,PL0002,1976-04-08,Renmin ribao chubanshe,,,,,,,,2018-11-06,WH,2020-03-31,DP
W0308,Tian’anmen shijian shuoming le shenme,,zh-Latn-pinyin,P0999,G22,PL0002,1976-04-08,Renmin ribao chubanshe,,,,,,,,2018-11-06,WH,2020-03-31,DP
W0309,Middle School Cultural Revolution,,en,P0714,G55,PL0002,1967,,,,,,,Translated by project member.,,2018-11-06,WH,2020-03-31,DP
W0309,中学文革报,,zh,P0714,G55,PL0002,1967,,,,,,,,,2018-11-06,WH,2020-03-31,DP
W0309,Zhongxue Wenge bao,,zh-Latn-pinyin,P0714,G55,PL0002,1967,,,,,,,,,2018-11-06,WH,2020-03-31,DP
W0310,XXX,,en,P0715,G55,PL0002,1966..1976,,,,,,,Translated by project member.,,2018-11-06,WH,2020-03-31,DP
W0310,只把春来报,,zh,P0715,G55,PL0002,1966..1976,,,,,,,,,2018-11-06,WH,2020-03-31,DP
W0310,Zhi ba chun lai bao,,zh-Latn-pinyin,P0715,G55,PL0002,1966..1976,,,,,,,,,2018-11-06,WH,2020-03-31,DP
W0311,Commentary Collections of Thirteen Literatures,,en,P0716,G28,PL0002,1957,Zhonghua shuju,,,,,,Translated by project member.,,2018-11-06,WH,2020-03-31,DP
W0311,十三经注疏,,zh,P0716,G28,PL0002,1957,Zhonghua shuju,,,,,,,,2018-11-06,WH,2020-03-31,DP
W0311,Shisan jing zhushu,,zh-Latn-pinyin,P0716,G28,PL0002,1957,Zhonghua shuju,,,,,,,,2018-11-06,WH,2020-03-31,DP
W0312,Spark,,en,P0730,G52,PL0074,1960,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0312,星火杂志,,zh,P0730,G52,PL0074,1960,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0312,Xinghuo zazhi,,zh-Latn-pinyin,P0730,G52,PL0074,1960,,,,,,,,,2018-11-09,WH,2020-03-31,DP
W0313,Principles of Analog Computer,,en,P0999,G20,,,,,,,,,,,2018-11-09,WH,2020-03-31,DP
